PLAYER_ID,PLAYER,SEASON,NAT,MPG,PPG,TRB,AST,FG%,TS%,USG%,WIN_RATE,NET_RATING,OREB_PCT,DREB_PCT,AST_PCT,AGE,HEIGHT,STL,BLK,GP,W,L,NEXT_PPG,NEXT_GP,PREV_PPG,PREV_PPG_2,PREV_USG%,PREV_GP,PPG_MOMENTUM,CAREER_SEASON_NUM,TOTAL_MIN,PEAK_AGE_DIST
920,A.C. Green,1996-97,USA,30.1,7.2,7.9,0.8,0.483,0.523,0.11799999999999998,0.277,-7.4,0.089,0.184,0.045,33.0,205.74,0.8,0.2,83,23,60,7.300000000000001,82.0,7.2,7.2,0.11799999999999998,83.0,0.0,1,2498.3,6.0
920,A.C. Green,1997-98,USA,32.3,7.300000000000001,8.1,1.5,0.453,0.49599999999999994,0.116,0.244,-7.300000000000001,0.081,0.173,0.074,34.0,205.74,1.0,0.3,82,20,62,4.9,50.0,7.2,7.2,0.11799999999999998,83.0,0.0,2,2648.6,7.0
920,A.C. Green,1998-99,USA,18.5,4.9,4.6,0.5,0.42199999999999993,0.441,0.144,0.38,-5.0,0.086,0.163,0.043,35.0,205.74,0.6,0.2,50,19,31,5.0,82.0,7.300000000000001,7.2,0.116,82.0,0.09999999999999992,3,925.0,8.0
920,A.C. Green,1999-00,USA,23.5,5.0,5.9,1.0,0.44700000000000006,0.482,0.11,0.817,8.3,0.08,0.16,0.058,36.0,205.74,0.6,0.20000000000000004,82,67,15,4.5,82.0,4.9,7.300000000000001,0.144,50.0,-1.15,4,1927.0,9.0
2062,A.J. Guyton,2000-01,USA,19.0,6.0,1.1,1.9,0.406,0.49500000000000005,0.167,0.182,-11.0,0.016,0.046,0.198,23.0,185.42000000000002,0.3,0.2,33,6,27,5.4,45.0,6.0,6.0,0.167,33.0,0.0,1,627.0,4.0
1630639,A.J. Lawson,2023-24,Canada,7.4,3.2,1.2,0.5,0.446,0.519,0.18,0.643,1.2,0.039,0.10500000000000001,0.089,23.0,198.12000000000003,0.2,0.1,42,27,15,9.1,26.0,3.7,3.7,0.189,15.0,0.0,2,310.8,4.0
1631260,AJ Green,2022-23,USA,9.9,4.4,1.3,0.6,0.424,0.607,0.159,0.771,-4.9,0.016,0.105,0.092,23.0,195.58,0.2,0.0,35,27,8,4.5,56.0,4.4,4.4,0.159,35.0,0.0,1,346.5,4.0
1631260,AJ Green,2023-24,USA,11.0,4.5,1.1,0.5,0.423,0.617,0.15,0.625,3.5,0.015,0.089,0.068,24.0,193.04,0.2,0.1,56,35,21,7.4,73.0,4.4,4.4,0.159,35.0,0.0,2,616.0,3.0
1631100,AJ Griffin,2022-23,USA,19.5,8.9,2.1,1.0,0.4650000000000001,0.577,0.174,0.4719999999999999,1.5,0.026,0.08,0.07,19.0,198.12,0.6,0.2,72,34,38,2.4,20.0,8.9,8.9,0.174,72.0,0.0,1,1404.0,8.0
201985,AJ Price,2009-10,USA,15.5,7.3,1.6,1.9,0.41,0.53,0.219,0.411,3.9,0.013,0.085,0.198,23.0,187.96,0.6,0.1,56,23,33,6.5,50.0,7.3,7.3,0.219,56.0,0.0,1,868.0,4.0
