_league,_season,PLAYER,TEAM,SEASON,ROLE,ADV ROLE,NAT,HEIGHT,AGE,GP,W,L,W%,MIN,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,TOV,ST,BLK,PF,DF,EFF,+/-,POSS,USG%,PPP,TM OFF RTG (ON),TM DEF RTG (ON),TM NET RTG (ON),IND OFF RTG,IND DEF RTG,IND NET RTG,eFG%,TS%,RIM FREQ,RIM PPS,PAINT FREQ,PAINT PPS,MID FREQ,MID PPS,C3 FREQ,C3 PPS,L3 FREQ,L3 PPS,FT RATIO,TOV%,LTOV%,DTOV%,AST%,AST% (2P),AST% (3P),AST% (FT),AST RATIO,ORB%,ORB% (2P),ORB% (3P),ORB% (FT),DRB%,DRB% (2P),DRB% (3P),DRB% (FT),TRB%,ST%,BLK%,BLK% (2P),BLK% (3P),PER,OWS,DWS,WS,WS 40min,OBPM,DBPM,BPM,VORP
Euroleague,2025-2026,Abalde A.,Real Madrid,2025-2026,F,SCORER,ESP,202,30,35,22,13,62.9,559.5,171,30,66,45.5,33,64,51.6,63,130,48.5,12,15,80.0,19,38,57,50,25,16,0,66,23,151,36,165,14.3,1.036,119.0,113.7,5.3,121.3,110.0,11.3,61.2,62.4,3.6,1.0,21.8,0.83,14.5,1.0,7.3,1.5,33.3,1.47,4.2,15.2,7.3,7.9,11.1,9.2,20.0,5.6,23.3,4.1,2.6,6.3,0.0,7.7,8.2,7.7,0.0,5.9,1.6,0.0,0.0,0.0,11.1,0.5,0.8,1.3,0.091,0.5,0.0,0.5,0.8
Euroleague,2025-2026,Abass A.,Dubai Basketball,2025-2026,F,SPOT-UP SHOOTER,ITA,200,33,30,16,14,53.3,498.1,96,21,39,53.8,15,46,32.6,36,85,42.4,9,14,64.3,22,25,47,17,7,10,4,50,13,72,-56,98,9.5,0.98,117.9,119.2,-1.3,112.1,113.0,-0.9,51.2,52.7,17.3,1.41,15.3,0.67,7.1,1.14,11.2,1.36,34.7,0.88,6.1,7.1,3.1,4.1,3.9,4.2,6.8,1.0,14.8,5.0,6.3,4.3,0.0,5.6,7.1,2.7,10.5,5.3,1.1,0.5,0.6,0.3,7.1,0.1,0.6,0.7,0.058,-1.3,0.0,-1.3,0.2
Euroleague,2025-2026,Ajinca M.,ASVEL Villeurbanne,2025-2026,F,SPOT-UP SHOOTER,FRA,203,22,30,7,23,23.3,525.5,178,27,66,40.9,35,107,32.7,62,173,35.8,19,24,79.2,24,30,54,15,20,13,1,47,30,102,-131,203,18.1,0.877,107.1,121.1,-14.0,86.0,113.7,-27.7,46.0,48.6,8.4,1.06,15.3,0.9,8.9,0.44,9.4,0.79,43.3,1.02,4.9,9.9,6.9,3.0,3.9,3.8,3.3,4.8,6.9,4.9,5.3,4.2,6.5,7.1,7.0,8.2,2.4,5.9,1.3,0.1,0.2,0.0,7.8,-0.7,0.6,-0.1,-0.009,-3.9,-1.6,-5.6,-1.0
Euroleague,2025-2026,Akele N.,Virtus Bologna,2025-2026,PF,OFF-BALL PLAYER,ITA,203,30,26,9,17,34.6,267.2,67,29,44,65.9,2,6,33.3,31,50,62.0,3,6,50.0,19,36,55,18,8,6,2,41,10,86,-44,61,11.4,1.098,108.1,113.6,-5.5,129.4,105.3,24.1,64.0,63.2,19.7,1.67,39.3,1.17,13.1,1.25,3.3,1.5,6.6,0.75,4.9,13.1,6.6,6.6,9.4,8.4,15.5,2.6,22.8,8.1,8.9,7.8,0.0,15.1,16.5,13.1,18.8,11.6,1.2,0.5,0.8,0.0,12.2,0.3,0.5,0.8,0.121,-1.8,0.6,-1.2,0.1
Euroleague,2025-2026,Anderson J.,Dubai Basketball,2025-2026,F,SPOT-UP SHOOTER,USA,198,32,32,16,16,50.0,745.9,195,33,59,55.9,35,87,40.2,68,146,46.6,24,28,85.7,26,71,97,40,16,13,18,82,22,203,18,172,11.1,1.134,119.9,118.8,1.1,120.9,110.9,10.0,58.6,62.5,14.5,1.76,12.8,0.64,7.0,0.67,16.3,1.5,34.3,1.07,5.8,9.3,2.9,6.4,6.1,5.1,8.9,6.2,18.9,4.1,4.5,4.3,0.0,11.0,10.3,10.1,24.3,7.6,1.0,1.5,2.0,0.7,10.8,0.4,1.1,1.5,0.081,0.3,1.2,1.5,1.5
Euroleague,2025-2026,Angola Rodas B.,ASVEL Villeurbanne,2025-2026,F,BALL HANDLER,COL,195,32,14,2,12,14.3,332.6,214,35,65,53.8,23,70,32.9,58,135,43.0,75,88,85.2,5,35,40,51,24,14,0,30,77,244,-23,197,28.2,1.086,111.6,116.5,-4.9,125.6,107.9,17.7,51.5,61.8,10.2,1.6,16.8,0.97,6.1,0.5,2.5,1.8,33.0,0.92,19.3,12.2,5.6,6.6,24.9,23.1,31.3,17.6,20.6,1.6,2.1,1.3,0.0,13.8,15.7,12.0,12.5,7.1,2.3,0.0,0.0,0.0,21.3,0.8,0.6,1.3,0.158,4.4,-2.2,2.3,0.8
Euroleague,2025-2026,Avramovic A.,Dubai Basketball,2025-2026,SG,BALL HANDLER,SRB,192,31,21,12,9,57.1,358.7,197,35,64,54.7,29,89,32.6,64,153,41.8,40,51,78.4,13,29,42,63,29,28,3,37,48,211,-30,204,26.6,0.966,115.7,122.0,-6.3,117.3,106.9,10.4,51.3,56.3,6.9,1.71,22.1,0.98,2.5,0.4,3.4,1.29,38.7,0.99,10.8,14.2,11.3,2.9,24.0,25.5,32.8,12.5,23.6,3.9,3.2,5.3,0.0,9.3,6.2,13.6,5.9,6.5,4.2,0.5,0.5,0.5,19.8,0.4,0.7,1.1,0.122,4.1,-0.8,3.3,1.0
Euroleague,2025-2026,Ayayi J.,Paris Basketball,2025-2026,SG,SECONDARY BALL HANDLER,FRA,196,26,13,7,6,53.8,136.9,33,9,15,60.0,5,22,22.7,14,37,37.8,0,0,0.0,14,17,31,11,9,7,0,18,4,35,-12,46,14.3,0.717,107.7,110.2,-2.5,99.1,98.5,0.6,44.6,44.6,2.2,2.0,28.3,1.23,2.2,0.0,4.3,1.5,41.3,0.63,0.0,19.6,8.7,10.9,9.8,9.6,13.3,6.7,19.3,9.5,10.8,9.6,0.0,13.6,8.5,17.5,22.2,11.4,2.7,0.0,0.0,0.0,9.0,-0.1,0.4,0.3,0.093,-2.8,0.8,-1.9,0.0
Euroleague,2025-2026,Bacon D.,Dubai Basketball,2025-2026,SG/F,SCORER,USA,198,30,29,15,14,51.7,852.0,469,127,271,46.9,37,118,31.4,164,389,42.2,104,132,78.8,18,101,119,71,65,22,5,72,124,404,70,510,28.4,0.92,122.2,118.7,3.5,109.1,108.9,0.2,46.9,52.7,11.8,1.47,29.8,0.78,11.6,0.81,1.6,0.38,21.6,0.98,11.0,12.7,6.5,6.3,10.8,9.4,21.2,5.4,12.2,2.6,3.1,1.9,2.1,12.9,13.7,10.6,22.7,8.0,1.4,0.4,0.5,0.2,14.0,0.2,1.4,1.6,0.074,-2.3,-1.8,-4.1,-1.0
Euroleague,2025-2026,Badio B.,Valencia Basket,2025-2026,SG,SCORER,SEN,191,27,33,21,12,63.6,630.8,356,66,121,54.5,59,168,35.1,125,289,43.3,47,55,85.5,20,50,70,69,54,20,5,71,69,284,61,368,26.5,0.967,120.2,114.7,5.5,111.5,107.4,4.1,53.5,56.7,11.1,1.51,14.9,0.87,6.8,0.88,6.5,1.75,38.6,0.95,6.8,14.7,9.5,5.2,14.8,14.1,20.1,7.7,15.8,3.4,0.9,5.4,0.0,8.7,6.6,11.7,2.8,6.0,1.7,0.5,0.8,0.0,14.7,0.3,1.1,1.4,0.09,0.5,-1.4,-0.9,0.4
